station_id,report_time,observation_time,parameter,value,units,latitude,longitude
0-356-1-1704118107754918,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,11.8107,75.4918
0-356-1-1711093622768406,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,25.6,Celsius,9.3622,76.8406
0-356-1-1711093622768406,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,96.0,%,9.3622,76.8406
0-356-1-1711093622768406,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,328.0,deg,9.3622,76.8406
0-356-1-1711093622768406,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,4.0,m/s,9.3622,76.8406
0-356-1-1711093622768406,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,9.3622,76.8406
0-356-1-1711094135768220,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,27.5,Celsius,9.4135,76.822
0-356-1-1711094135768220,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,92.0,%,9.4135,76.822
0-356-1-1714116180761670,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,24.1,Celsius,11.618,76.167
0-356-1-1711094135768220,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,342.0,deg,9.4135,76.822
0-356-1-1714116180761670,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,89.0,%,11.618,76.167
0-356-1-1711094135768220,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,4.0,m/s,9.4135,76.822
0-356-1-1714116180761670,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,291.0,deg,11.618,76.167
0-356-1-1711094135768220,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,9.4135,76.822
0-356-1-1714116180761670,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,4.0,m/s,11.618,76.167
0-356-1-1714116180761670,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,11.618,76.167
0-356-1-2126187240733697,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,100.0,%,18.724,73.3697
0-356-1-2126187240733697,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,199.0,deg,18.724,73.3697
0-356-1-2126187240733697,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,3.0,m/s,18.724,73.3697
0-356-1-2126187240733697,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,18.724,73.3697
0-356-1-2127186452728696,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,28.6,Celsius,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,100.0,%,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,260.0,deg,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,16.0,m/s,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,18.6452,72.8696
0-356-1-2203242591936697,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,27.8,Celsius,24.2591,93.6697
0-356-1-2203242591936697,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,74.0,%,24.2591,93.6697
0-356-1-2203242591936697,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,245.0,deg,24.2591,93.6697
0-356-1-3006271687882044,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,23.5,Celsius,27.1687,88.2044
0-356-1-2203242591936697,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,5.0,m/s,24.2591,93.6697
0-356-1-3006271687882044,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,92.0,%,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,215.0,deg,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,1.0,m/s,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T04:00:00Z,2026-08-22T04:00:00Z/2026-08-23T04:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,27.1687,88.2044
0-356-1-3102128406801534,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,air_temperature,31.1,Celsius,12.8406,80.1534
0-356-1-3102128406801534,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,relative_humidity,54.0,%,12.8406,80.1534
0-356-1-3102128406801534,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_direction,253.0,deg,12.8406,80.1534
0-356-1-3102128406801534,2026-08-23T04:00:00Z,2026-08-23T04:00:00Z,wind_speed,6.0,m/s,12.8406,80.1534
